"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
11,"62E9BA02","敬老票","2016-11-10","08:11",491,"新生站","2016/11/10","09:27:10",567,"關山慈濟"
11,"821ABD02","敬老票","2016-11-10","08:18",498,"中央市場","2016/11/10","08:46:57",526,"明峰"
11,"821C1A03","敬老票","2016-11-10","08:25",505,"簡易法庭","2016/11/10","08:47:52",527,"明峰"
11,"E2A9BC02","敬老票","2016-11-10","08:11",491,"新生站","2016/11/10","08:23:40",503,"變電所"
11,"0254E402","敬老票","2016-11-11","11:37",697,"署東醫院","2016/11/11","11:58:25",718,"種蓄場"
11,"1877729600","敬老票","2016-11-11","11:26",686,"新生站","2016/11/11","13:01:44",781,"池上鄉公所"
11,"22A21A03","敬老票","2016-11-11","11:26",686,"新生站","2016/11/11","12:43:03",763,"親水公園"
11,"329DBC02","敬老票","2016-11-11","11:26",686,"新生站","2016/11/11","13:02:44",782,"池上郵局"
11,"62301A03","敬老票","2016-11-11","11:41",701,"簡易法庭","2016/11/11","12:04:53",724,"初鹿"
11,"82CAD102","敬老票","2016-11-11","11:26",686,"新生站","2016/11/11","12:46:46",766,"關山慈濟"
11,"922F1B03","敬老票","2016-11-11","11:35",695,"中央市場","2016/11/11","11:44:36",704,"馬蘭加油站"
11,"B244E402","敬老票","2016-11-11","11:38",698,"署東醫院","2016/11/11","11:57:54",717,"種蓄場"
11,"C24C1A03","敬老票","2016-11-11","11:26",686,"新生站","2016/11/11","12:44:08",764,"關山"
11,"0247E402","敬老票","2016-11-11","08:20",500,"中央市場","2016/11/11","08:48:09",528,"明峰"
11,"02A3BC02","敬老票","2016-11-11","08:48",528,"初鹿","2016/11/11","08:50:40",530,"龍過脈"
11,"122F1C03","敬老票","2016-11-11","09:04",544,"鹿野鄉公所","2016/11/11","09:09:05",549,"永隆分校"
11,"123E1C03","敬老票","2016-11-11","09:04",544,"鹿野鄉公所","2016/11/11","09:09:09",549,"永隆分校"
11,"12621B03","敬老票","2016-11-11","09:29",569,"關山慈濟","2016/11/11","09:46:37",586,"池上鄉公所"
11,"22ED0B03","敬老票","2016-11-11","08:12",492,"新生站","2016/11/11","09:58:27",598,"富里"
11,"62971903","敬老票","2016-11-11","08:20",500,"中央市場","2016/11/11","08:29:20",509,"公東高工"
11,"D261BD02","敬老票","2016-11-11","09:22",562,"月眉","2016/11/11","09:25:24",565,"親水公園"
11,"02251A03","敬老票","2016-11-14","11:26",686,"新生站","2016/11/14","12:35:06",755,"景豐"
11,"02331A03","敬老票","2016-11-14","12:19",739,"鹿野","2016/11/14","12:34:50",754,"景豐"
11,"122F1C03","敬老票","2016-11-14","11:46",706,"馬蘭榮家","2016/11/14","12:24:43",744,"永隆分校"
11,"221A1C03","敬老票","2016-11-14","11:26",686,"新生站","2016/11/14","12:42:18",762,"關山"
11,"324BBD02","敬老票","2016-11-14","11:37",697,"署東醫院","2016/11/14","11:52:11",712,"南王"
11,"41FBE100","敬老票","2016-11-14","12:15",735,"龍田","2016/11/14","12:54:53",774,"初來"
11,"52781A03","敬老票","2016-11-14","11:35",695,"中央市場","2016/11/14","12:20:42",740,"鹿野鄉公所"
11,"82E2BD02","敬老票","2016-11-14","11:50",710,"卑南國小","2016/11/14","12:51:23",771,"海端"
11,"82F81B03","敬老票","2016-11-14","11:35",695,"中央市場","2016/11/14","11:46:44",706,"馬蘭榮家"
11,"B25B1A03","敬老票","2016-11-14","11:26",686,"新生站","2016/11/14","13:02:51",782,"池上郵局"
11,"C2581A03","敬老票","2016-11-14","11:26",686,"新生站","2016/11/14","13:02:57",782,"池上郵局"
11,"D29E1A03","敬老票","2016-11-14","11:34",694,"中央市場","2016/11/14","12:50:14",770,"山平路"
11,"E2B3BC02","敬老票","2016-11-14","11:46",706,"馬蘭榮家","2016/11/14","13:03:06",783,"池上郵局"
11,"F2331A03","敬老票","2016-11-14","11:41",701,"簡易法庭","2016/11/14","12:45:00",765,"關山慈濟"
11,"F2461C03","敬老票","2016-11-14","11:35",695,"中央市場","2016/11/14","12:20:33",740,"鹿野鄉公所"
11,"22ED0B03","敬老票","2016-11-14","16:53",1013,"馬蘭榮家","2016/11/14","18:16:04",1096,"富里"
11,"92AEBC02","敬老票","2016-11-14","16:45",1005,"中央市場","2016/11/14","16:51:49",1011,"公東高工"
11,"12571A03","敬老票","2016-11-14","09:17",557,"關山","2016/11/14","09:38:41",578,"池上郵局"
11,"1654803776","敬老票","2016-11-14","08:09",489,"新生站","2016/11/14","09:38:03",578,"池上鄉公所"
11,"B2971903","敬老票","2016-11-14","09:17",557,"關山","2016/11/14","09:24:53",564,"海端"
11,"B2A3BC02","敬老票","2016-11-14","08:18",498,"中央市場","2016/11/14","08:42:41",522,"明峰"
11,"02251A03","敬老票","2016-11-15","11:24",684,"新生站","2016/11/15","12:32:50",752,"景豐"
11,"0270BA02","敬老票","2016-11-15","11:26",686,"新生站","2016/11/15","12:42:11",762,"關山"
11,"0295BC02","敬老票","2016-11-15","12:03",723,"初鹿","2016/11/15","12:05:49",725,"龍過脈"
11,"02E1BC02","敬老票","2016-11-15","11:45",705,"馬蘭榮家","2016/11/15","11:50:53",710,"南王"
11,"223D1A03","敬老票","2016-11-15","11:47",707,"卑南農會","2016/11/15","12:40:43",760,"親水公園"
11,"32380C03","敬老票","2016-11-15","11:25",685,"新生站","2016/11/15","12:41:30",761,"親水公園"
11,"326A1A03","敬老票","2016-11-15","11:34",694,"中央市場","2016/11/15","12:10:15",730,"四維"
11,"3273BD02","敬老票","2016-11-15","11:26",686,"新生站","2016/11/15","12:37:05",757,"月眉"
11,"82B51A03","敬老票","2016-11-15","12:42",762,"關山","2016/11/15","12:48:59",768,"北庄"
11,"82E2BD02","敬老票","2016-11-15","11:49",709,"卑南國小","2016/11/15","12:50:25",770,"海端"
11,"A2160C03","敬老票","2016-11-15","12:15",735,"龍田","2016/11/15","12:16:16",736,"光榮"
11,"A27B1A03","敬老票","2016-11-15","11:39",699,"變電所","2016/11/15","12:32:44",752,"景豐"
11,"A2911D03","敬老票","2016-11-15","12:15",735,"龍田","2016/11/15","12:16:11",736,"光榮"
11,"A298BC02","敬老票","2016-11-15","11:45",705,"馬蘭榮家","2016/11/15","11:50:57",710,"南王"
11,"C266BD02","敬老票","2016-11-15","11:26",686,"新生站","2016/11/15","12:36:49",756,"月眉"
11,"C2F4BA02","敬老票","2016-11-15","11:26",686,"新生站","2016/11/15","12:34:50",754,"月眉國小"
11,"D2291A03","敬老票","2016-11-15","11:50",710,"南王","2016/11/15","12:02:49",722,"明峰"
11,"3211BD02","敬老票","2016-11-15","09:22",562,"關山","2016/11/15","09:26:53",566,"德高"
11,"72F4E402","敬老票","2016-11-15","08:09",489,"新生站","2016/11/15","09:24:26",564,"關山慈濟"
11,"827F1C03","敬老票","2016-11-15","08:18",498,"中央市場","2016/11/15","08:59:46",539,"鹿野鄉公所"
11,"D2201C03","敬老票","2016-11-15","08:19",499,"中央市場","2016/11/15","08:48:35",528,"嘉豐入口"
11,"E25D1D03","敬老票","2016-11-15","08:18",498,"中央市場","2016/11/15","08:39:20",519,"美濃入口"
11,"12B2BD02","敬老票","2016-11-15","16:35",995,"新生站","2016/11/15","18:01:37",1081,"海端"
11,"52391C03","敬老票","2016-11-15","16:35",995,"新生站","2016/11/15","18:01:35",1081,"海端"
11,"62A6BC02","敬老票","2016-11-15","16:44",1004,"中央市場","2016/11/15","17:51:49",1071,"親水公園"
11,"E2421C03","敬老票","2016-11-15","16:44",1004,"中央市場","2016/11/15","17:51:45",1071,"親水公園"
11,"12621B03","敬老票","2016-11-16","11:27",687,"新生站","2016/11/16","12:58:15",778,"池上鄉公所"
11,"12D5BA02","敬老票","2016-11-16","11:27",687,"新生站","2016/11/16","11:45:35",705,"卑南農會"
11,"1643097397","敬老票","2016-11-16","12:18",738,"水源地","2016/11/16","13:11:37",791,"富里"
11,"22141A03","敬老票","2016-11-16","11:27",687,"新生站","2016/11/16","12:00:57",720,"明峰"
11,"224027695","敬老票","2016-11-16","12:41",761,"關山慈濟","2016/11/16","12:59:18",779,"池上郵局"
11,"2894505539","敬老票","2016-11-16","12:18",738,"水源地","2016/11/16","13:11:31",791,"富里"
11,"42A31D03","敬老票","2016-11-16","11:28",688,"新生站","2016/11/16","12:31:40",751,"景豐"
11,"52781A03","敬老票","2016-11-16","11:34",694,"中央市場","2016/11/16","12:16:52",736,"鹿野鄉公所"
11,"52EDBD02","敬老票","2016-11-16","11:36",696,"署東醫院","2016/11/16","12:16:58",736,"鹿野鄉公所"
11,"A2901D03","敬老票","2016-11-16","12:12",732,"光榮","2016/11/16","12:16:04",736,"鹿野"
11,"0222D202","敬老票","2016-11-16","08:23",503,"簡易法庭","2016/11/16","09:27:38",567,"關山慈濟"
11,"0247E402","敬老票","2016-11-16","08:18",498,"中央市場","2016/11/16","08:46:17",526,"明峰"
11,"82901D03","敬老票","2016-11-16","08:59",539,"龍田","2016/11/16","09:02:16",542,"鹿野"
11,"D2081C03","敬老票","2016-11-16","08:11",491,"新生站","2016/11/16","09:27:33",567,"關山慈濟"
11,"D2861D03","敬老票","2016-11-16","08:59",539,"龍田","2016/11/16","09:02:11",542,"鹿野"
11,"E236D002","敬老票","2016-11-16","08:33",513,"南王","2016/11/16","09:27:11",567,"關山慈濟"
11,"E26ABA02","敬老票","2016-11-16","09:26",566,"關山","2016/11/16","09:41:29",581,"池上鄉公所"
11,"F2A5BA02","敬老票","2016-11-16","09:26",566,"關山","2016/11/16","09:41:40",581,"池上鄉公所"
11,"023E1C03","敬老票","2016-11-17","11:35",695,"署東醫院","2016/11/17","12:27:32",747,"永安農場"
11,"02F81903","敬老票","2016-11-17","11:34",694,"署東醫院","2016/11/17","12:20:38",740,"鹿野鄉公所"
11,"126A1D03","敬老票","2016-11-17","11:39",699,"卑南","2016/11/17","12:19:41",739,"鹿野"
11,"22C81B03","敬老票","2016-11-17","11:35",695,"署東醫院","2016/11/17","12:42:51",762,"關山"
11,"82C51B03","敬老票","2016-11-17","11:37",697,"卑南農會","2016/11/17","12:46:47",766,"德高"
11,"82E2BD02","敬老票","2016-11-17","11:48",708,"卑南國小","2016/11/17","12:50:19",770,"海端"
11,"B28B1D03","敬老票","2016-11-17","11:34",694,"署東醫院","2016/11/17","12:20:44",740,"鹿野鄉公所"
11,"D2321B03","敬老票","2016-11-17","11:25",685,"台東","2016/11/17","12:34:14",754,"新豐"
11,"E26B0C03","敬老票","2016-11-17","11:25",685,"台東","2016/11/17","12:34:15",754,"新豐"
11,"F2461C03","敬老票","2016-11-17","11:35",695,"署東醫院","2016/11/17","12:20:35",740,"鹿野鄉公所"
11,"02E11903","敬老票","2016-11-17","08:26",506,"馬蘭榮家","2016/11/17","09:24:22",564,"關山"
11,"123E1C03","敬老票","2016-11-17","09:01",541,"鹿野鄉公所","2016/11/17","09:06:12",546,"永隆分校"
11,"41FBE100","敬老票","2016-11-17","08:56",536,"龍田","2016/11/17","09:24:15",564,"關山"
11,"621D1A03","敬老票","2016-11-17","08:20",500,"署東醫院","2016/11/17","08:47:02",527,"龍過脈"
11,"B2A3BC02","敬老票","2016-11-17","08:18",498,"中央市場","2016/11/17","08:25:33",505,"公東高工"
11,"2210E502","敬老票","2016-11-17","16:39",999,"新生站","2016/11/17","16:50:19",1010,"馬蘭加油站"
11,"02931C03","敬老票","2016-11-18","12:38",758,"關山慈濟","2016/11/18","12:53:46",773,"池上鄉公所"
11,"32380C03","敬老票","2016-11-18","11:25",685,"新生站","2016/11/18","12:35:35",755,"關山"
11,"72631B03","敬老票","2016-11-18","11:25",685,"新生站","2016/11/18","12:41:15",761,"頂庄"
11,"826E1C03","敬老票","2016-11-18","11:41",701,"四維路口","2016/11/18","12:35:09",755,"關山"
11,"82E2BD02","敬老票","2016-11-18","11:47",707,"卑南國小","2016/11/18","12:43:48",763,"海端"
11,"923D1B03","敬老票","2016-11-18","11:34",694,"中央市場","2016/11/18","12:07:45",727,"四維"
11,"D2561C03","敬老票","2016-11-18","11:41",701,"四維路口","2016/11/18","12:35:06",755,"關山"
11,"D2F7BA02","敬老票","2016-11-18","16:35",995,"新生站","2016/11/18","17:45:16",1065,"關山"
11,"22141A03","敬老票","2016-11-18","08:26",506,"馬蘭榮家","2016/11/18","08:42:52",522,"明峰"
11,"621D1A03","敬老票","2016-11-18","08:20",500,"署東醫院","2016/11/18","08:45:17",525,"龍過脈"
11,"E24A1C03","敬老票","2016-11-18","08:20",500,"署東醫院","2016/11/18","09:03:51",543,"永興"
11,"E2CBBC02","敬老票","2016-11-18","08:26",506,"馬蘭榮家","2016/11/18","09:20:01",560,"關山慈濟"
11,"02A11903","敬老票","2016-11-21","08:20",500,"中央市場","2016/11/21","08:31:02",511,"卑南"
11,"323F1A03","敬老票","2016-11-21","09:15",555,"新豐","2016/11/21","09:24:35",564,"關山"
11,"32EE1903","敬老票","2016-11-21","09:17",557,"景豐","2016/11/21","09:24:59",564,"關山"
11,"920D0C03","敬老票","2016-11-21","09:17",557,"景豐","2016/11/21","09:24:57",564,"關山"
11,"22581A03","敬老票","2016-11-21","11:25",685,"新生站","2016/11/21","12:37:57",757,"親水公園"
11,"42A71903","敬老票","2016-11-21","11:39",699,"簡易法庭","2016/11/21","11:46:37",706,"卑南"
11,"52781A03","敬老票","2016-11-21","11:35",695,"中央市場","2016/11/21","12:15:59",735,"鹿野鄉公所"
11,"A2BCBC02","敬老票","2016-11-21","11:35",695,"中央市場","2016/11/21","12:01:04",721,"初鹿"
11,"D2321B03","敬老票","2016-11-21","11:25",685,"新生站","2016/11/21","12:28:51",748,"新豐"
11,"E26B0C03","敬老票","2016-11-21","11:25",685,"新生站","2016/11/21","12:29:33",749,"新豐"
11,"127A1903","敬老票","2016-11-21","16:34",994,"新生站","2016/11/21","17:00:46",1020,"卑南"
11,"A27B1A03","敬老票","2016-11-21","16:31",991,"新生站","2016/11/21","17:56:11",1076,"景豐"
11,"D2291A03","敬老票","2016-11-21","16:56",1016,"馬蘭榮家","2016/11/21","17:20:02",1040,"明峰"
11,"222A1C03","敬老票","2016-11-22","09:25",565,"關山慈濟","2016/11/22","09:41:30",581,"池上鄉公所"
11,"32881903","敬老票","2016-11-22","09:22",562,"關山","2016/11/22","09:28:22",568,"頂庄"
11,"42DEBD02","敬老票","2016-11-22","09:25",565,"關山慈濟","2016/11/22","09:41:33",581,"池上鄉公所"
11,"723ABD02","敬老票","2016-11-22","08:11",491,"新生站","2016/11/22","09:36:22",576,"陸安"
11,"D24F1A03","敬老票","2016-11-22","08:14",494,"新生站","2016/11/22","09:22:25",562,"關山"
11,"E2B3BC02","敬老票","2016-11-22","08:29",509,"馬蘭榮家","2016/11/22","09:42:38",582,"池上郵局"
11,"2219BC02","敬老票","2016-11-22","11:25",685,"台東","2016/11/22","13:00:08",780,"池上鄉公所"
11,"2237BD02","敬老票","2016-11-22","11:25",685,"新生站","2016/11/22","13:00:16",780,"池上鄉公所"
11,"42EF1903","敬老票","2016-11-22","11:25",685,"新生站","2016/11/22","12:40:29",760,"關山"
11,"525B1A03","敬老票","2016-11-22","11:25",685,"新生站","2016/11/22","12:18:07",738,"鹿野鄉公所"
11,"623C1A03","敬老票","2016-11-22","12:18",738,"鹿野鄉公所","2016/11/22","12:32:06",752,"景豐"
11,"82E2BD02","敬老票","2016-11-22","11:47",707,"卑南國小","2016/11/22","12:01:47",721,"明峰"
11,"A2731D03","敬老票","2016-11-22","11:25",685,"新生站","2016/11/22","12:18:09",738,"鹿野鄉公所"
11,"B25B1A03","敬老票","2016-11-22","11:30",690,"新生站","2016/11/22","13:01:50",781,"池上郵局"
11,"C2581A03","敬老票","2016-11-22","11:29",689,"新生站","2016/11/22","13:01:41",781,"池上郵局"
11,"D2291A03","敬老票","2016-11-22","11:49",709,"南王","2016/11/22","12:01:54",721,"明峰"
11,"F2711A03","敬老票","2016-11-22","11:25",685,"新生站","2016/11/22","13:05:22",785,"慶豐"
11,"82731C03","敬老票","2016-11-22","17:20",1040,"四維","2016/11/22","17:48:20",1068,"景豐"
11,"023F1B03","敬老票","2016-11-23","11:26",686,"新生站","2016/11/23","12:14:50",734,"湖底"
11,"0287BA02","敬老票","2016-11-23","11:26",686,"新生站","2016/11/23","12:44:31",764,"關山"
11,"22A21A03","敬老票","2016-11-23","11:47",707,"馬蘭榮家","2016/11/23","12:44:40",764,"關山"
11,"4264BD02","敬老票","2016-11-23","11:49",709,"卑南農會","2016/11/23","12:22:13",742,"鹿野鄉公所"
11,"52781A03","敬老票","2016-11-23","11:35",695,"中央市場","2016/11/23","12:22:24",742,"鹿野鄉公所"
11,"52EDBD02","敬老票","2016-11-23","11:38",698,"署東醫院","2016/11/23","12:22:19",742,"鹿野鄉公所"
11,"62A6BC02","敬老票","2016-11-23","11:35",695,"中央市場","2016/11/23","12:43:40",763,"親水公園"
11,"82941C03","敬老票","2016-11-23","11:26",686,"新生站","2016/11/23","12:14:33",734,"湖底"
11,"82E2BD02","敬老票","2016-11-23","11:51",711,"卑南國小","2016/11/23","12:51:49",771,"海端"
11,"A27B1A03","敬老票","2016-11-23","11:25",685,"新生站","2016/11/23","12:36:31",756,"景豐"
11,"B25B1A03","敬老票","2016-11-23","11:25",685,"新生站","2016/11/23","13:03:51",783,"池上郵局"
11,"D2520C03","敬老票","2016-11-23","11:34",694,"中央市場","2016/11/23","12:16:33",736,"龍田"
11,"D282BC02","敬老票","2016-11-23","11:35",695,"中央市場","2016/11/23","11:44:55",704,"馬蘭加油站"
11,"E2421C03","敬老票","2016-11-23","11:34",694,"中央市場","2016/11/23","12:43:35",763,"親水公園"
11,"E27C1903","敬老票","2016-11-23","11:25",685,"新生站","2016/11/23","12:18:01",738,"光榮"
11,"12A7BC02","敬老票","2016-11-23","09:27",567,"關山慈濟","2016/11/23","09:44:28",584,"池上郵局"
11,"32881903","敬老票","2016-11-23","09:25",565,"關山","2016/11/23","09:30:45",570,"頂庄"
11,"32EE1903","敬老票","2016-11-23","09:15",555,"景豐","2016/11/23","09:24:42",564,"關山"
11,"621D1A03","敬老票","2016-11-23","08:23",503,"簡易法庭","2016/11/23","08:47:20",527,"龍過脈"
11,"920D0C03","敬老票","2016-11-23","09:15",555,"景豐","2016/11/23","09:24:40",564,"關山"
11,"02F11903","敬老票","2016-11-24","11:34",694,"中央市場","2016/11/24","13:03:00",783,"池上鄉公所"
11,"12311A03","敬老票","2016-11-24","11:38",698,"署東醫院","2016/11/24","12:22:00",742,"鹿野"
11,"322BBD02","敬老票","2016-11-24","11:27",687,"新生站","2016/11/24","12:04:47",724,"明峰"
11,"32651C03","敬老票","2016-11-24","11:25",685,"新生站","2016/11/24","12:44:02",764,"關山"
11,"32E41B03","敬老票","2016-11-24","11:38",698,"署東醫院","2016/11/24","12:58:31",778,"陸安"
11,"42641C03","敬老票","2016-11-24","11:25",685,"新生站","2016/11/24","12:44:15",764,"關山"
11,"427DBC02","敬老票","2016-11-24","11:38",698,"署東醫院","2016/11/24","11:46:03",706,"馬蘭榮家"
11,"625BE402","敬老票","2016-11-24","11:46",706,"馬蘭榮家","2016/11/24","11:58:36",718,"種蓄場"
11,"72131A03","敬老票","2016-11-24","11:25",685,"新生站","2016/11/24","12:02:44",722,"煙草間"
11,"822D1A03","敬老票","2016-11-24","11:26",686,"新生站","2016/11/24","12:04:43",724,"明峰"
11,"82E01903","敬老票","2016-11-24","11:34",694,"中央市場","2016/11/24","13:02:28",782,"池上鄉公所"
11,"929A1903","敬老票","2016-11-24","11:25",685,"新生站","2016/11/24","12:51:22",771,"海端"
11,"92ED1A03","敬老票","2016-11-24","11:38",698,"署東醫院","2016/11/24","12:22:04",742,"鹿野"
11,"C240E402","敬老票","2016-11-24","11:26",686,"新生站","2016/11/24","12:06:20",726,"初鹿"
11,"D2BABC02","敬老票","2016-11-24","11:35",695,"中央市場","2016/11/24","12:43:09",763,"親水公園"
11,"D2E50B03","敬老票","2016-11-24","11:35",695,"中央市場","2016/11/24","12:42:48",762,"親水公園"
11,"E245BD02","敬老票","2016-11-24","11:38",698,"署東醫院","2016/11/24","12:58:25",778,"陸安"
11,"F2D5BD02","敬老票","2016-11-24","11:35",695,"中央市場","2016/11/24","12:23:06",743,"鹿野鄉公所"
