"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
22,"8131F600","學生票",2016-12-20,"20:15",1215,"新生站","2016/12/20","20:52:43",1252,"龍過脈"
22,"93AE8DE9","學生票",2016-12-20,"20:30",1230,"四維路口","2016/12/20","21:01:10",1261,"龍田"
22,"A38491E9","學生票",2016-12-20,"20:17",1217,"新生站","2016/12/20","20:48:12",1248,"煙草間"
22,"B3B08DE9","學生票",2016-12-20,"20:31",1231,"馬蘭加油站","2016/12/20","21:05:28",1265,"鹿野"
22,"C32C92E9","學生票",2016-12-20,"20:25",1225,"署東醫院","2016/12/20","20:41:35",1241,"下賓朗"
22,"C3B08DE9","學生票",2016-12-20,"20:15",1215,"新生站","2016/12/20","20:56:52",1256,"四維"
22,"E244DA02","一般票",2016-12-20,"20:36",1236,"卑南國小","2016/12/20","21:20:44",1280,"月眉"
22,"E3D98DE9","學生票",2016-12-20,"20:15",1215,"新生站","2016/12/20","21:05:36",1265,"鹿野"
22,"32E80B03","敬老票",2016-12-20,"15:29",929,"中央市場","2016/12/20","15:42:54",942,"卑南國中"
22,"B22B1A03","敬老票",2016-12-20,"15:29",929,"中央市場","2016/12/20","15:55:00",955,"明峰"
22,"D2291A03","敬老票",2016-12-20,"15:41",941,"南王","2016/12/20","15:54:40",954,"明峰"
22,"03D991E9","一般票",2016-12-21,"16:33",993,"關山","2016/12/21","16:38:52",998,"頂庄"
22,"83B88DE9","學生票",2016-12-21,"16:09",969,"鹿野國中","2016/12/21","16:20:38",980,"武陵"
22,"931C92E9","學生票",2016-12-21,"16:09",969,"鹿野國中","2016/12/21","16:20:11",980,"武陵"
22,"A2BCBC02","敬老票",2016-12-21,"15:29",929,"中央市場","2016/12/21","15:53:52",953,"明峰"
22,"C24F1B03","敬老票",2016-12-21,"15:35",935,"馬蘭加油站","2016/12/21","16:33:27",993,"關山"
22,"012BBB00","學生票",2016-12-21,"17:30",1050,"新生站","2016/12/21","18:13:38",1093,"明峰"
22,"014EBA00","學生票",2016-12-21,"17:33",1053,"新生站","2016/12/21","18:04:41",1084,"下賓朗"
22,"01C6B800","學生票",2016-12-21,"17:30",1050,"新生站","2016/12/21","18:04:47",1084,"下賓朗"
22,"01DBC300","學生票",2016-12-21,"18:13",1093,"明峰","2016/12/21","18:24:59",1104,"湖底"
22,"01EF7200","學生票",2016-12-21,"17:48",1068,"四維路口","2016/12/21","18:21:37",1101,"四維"
22,"02EB1B03","敬老票",2016-12-21,"17:41",1061,"署東醫院","2016/12/21","18:31:47",1111,"鹿野"
22,"039B84E9","學生票",2016-12-21,"17:45",1065,"簡易法庭","2016/12/21","18:13:36",1093,"明峰"
22,"03A58DE9","學生票",2016-12-21,"17:32",1052,"新生站","2016/12/21","18:13:42",1093,"明峰"
22,"03D88DE9","學生票",2016-12-21,"17:30",1050,"新生站","2016/12/21","17:55:55",1075,"卑南"
22,"03DF8DE9","學生票",2016-12-21,"17:49",1069,"馬蘭加油站","2016/12/21","18:21:50",1101,"四維"
22,"112DF200","學生票",2016-12-21,"17:47",1067,"四維路口","2016/12/21","18:13:32",1093,"明峰"
22,"11A20101","學生票",2016-12-21,"17:44",1064,"變電所","2016/12/21","18:21:44",1101,"四維"
22,"11B8B800","學生票",2016-12-21,"18:53",1133,"關山","2016/12/21","19:05:08",1145,"初來"
22,"11C1F300","學生票",2016-12-21,"17:30",1050,"新生站","2016/12/21","17:55:49",1075,"卑南"
22,"1322136726","一般票",2016-12-21,"10:21",621,"台東","2016/12/21","12:01:18",721,"池上站"
22,"13618FE9","學生票",2016-12-21,"18:32",1112,"鹿野","2016/12/21","18:41:06",1121,"武陵"
22,"1885885672","學生票",2016-12-21,"17:47",1067,"四維路口","2016/12/21","18:16:42",1096,"龍過脈"
22,"2122C400","學生票",2016-12-21,"17:47",1067,"四維路口","2016/12/21","17:58:55",1078,"南王"
22,"21A1F400","學生票",2016-12-21,"17:30",1050,"新生站","2016/12/21","17:56:01",1076,"卑南"
22,"21ABF200","學生票",2016-12-21,"17:45",1065,"簡易法庭","2016/12/21","18:47:14",1127,"加拿"
22,"22A21A03","敬老票",2016-12-21,"10:41",641,"新生站","2016/12/21","11:39:42",699,"親水公園"
22,"31C46300","學生票",2016-12-21,"17:30",1050,"新生站","2016/12/21","18:31:53",1111,"鹿野"
22,"33658FE9","學生票",2016-12-21,"17:41",1061,"署東醫院","2016/12/21","18:31:55",1111,"鹿野"
22,"3505402195","一般票",2016-12-21,"17:30",1050,"新生站","2016/12/21","17:47:16",1067,"四維路口"
22,"42C1B305","一般票",2016-12-21,"17:30",1050,"新生站","2016/12/21","17:54:07",1074,"卑南農會"
22,"51FCB900","學生票",2016-12-21,"17:47",1067,"四維路口","2016/12/21","18:26:59",1106,"龍田"
22,"5.32E+14","學生票",2016-12-21,"17:44",1064,"變電所","2016/12/21","18:21:42",1101,"四維"
22,"53D18DE9","學生票",2016-12-21,"17:45",1065,"簡易法庭","2016/12/21","18:11:17",1091,"煙草間"
22,"53FB8EE9","學生票",2016-12-21,"17:41",1061,"署東醫院","2016/12/21","18:31:50",1111,"鹿野"
22,"62A6BC02","敬老票",2016-12-21,"10:30",630,"新生站","2016/12/21","11:40:40",700,"親水公園"
22,"62AC7300","一般票",2016-12-21,"17:47",1067,"四維路口","2016/12/21","18:21:05",1101,"四維"
22,"685222325","一般票",2016-12-21,"17:30",1050,"新生站","2016/12/21","18:31:58",1111,"鹿野"
22,"71F85500","學生票",2016-12-21,"17:30",1050,"新生站","2016/12/21","17:54:11",1074,"卑南農會"
22,"81F8B800","學生票",2016-12-21,"17:49",1069,"馬蘭加油站","2016/12/21","18:31:36",1111,"鹿野"
22,"821F1401","學生票",2016-12-21,"18:32",1112,"鹿野","2016/12/21","18:41:04",1121,"武陵"
22,"83A58EE9","學生票",2016-12-21,"17:47",1067,"四維路口","2016/12/21","18:21:32",1101,"四維"
22,"83BE8DE9","學生票",2016-12-21,"17:47",1067,"四維路口","2016/12/21","18:21:35",1101,"四維"
22,"9119C700","學生票",2016-12-21,"17:45",1065,"簡易法庭","2016/12/21","18:16:54",1096,"龍過脈"
22,"91D0F900","學生票",2016-12-21,"17:30",1050,"新生站","2016/12/21","17:55:52",1075,"卑南"
22,"91FF0001","學生票",2016-12-21,"17:48",1068,"四維路口","2016/12/21","18:27:01",1107,"龍田"
22,"A19EBB00","學生票",2016-12-21,"17:47",1067,"四維路口","2016/12/21","18:13:45",1093,"明峰"
22,"A1AABB00","學生票",2016-12-21,"17:30",1050,"新生站","2016/12/21","18:13:34",1093,"明峰"
22,"A3748FE9","學生票",2016-12-21,"18:52",1132,"親水公園","2016/12/21","18:58:10",1138,"德高"
22,"B172F400","學生票",2016-12-21,"17:47",1067,"四維路口","2016/12/21","17:58:59",1078,"南王"
22,"C1D8F200","學生票",2016-12-21,"17:33",1053,"新生站","2016/12/21","17:55:58",1075,"卑南"
22,"D169F100","學生票",2016-12-21,"17:48",1068,"馬蘭加油站","2016/12/21","18:13:29",1093,"明峰"
22,"D2231C03","敬老票",2016-12-21,"10:21",621,"台東","2016/12/21","11:40:25",700,"親水公園"
22,"D3A58EE9","學生票",2016-12-21,"17:30",1050,"新生站","2016/12/21","18:32:00",1112,"鹿野"
22,"D83C9C90","學生票",2016-12-21,"17:31",1051,"新生站","2016/12/21","18:21:47",1101,"四維"
22,"E1638A00","學生票",2016-12-21,"17:31",1051,"新生站","2016/12/21","18:27:50",1107,"光榮"
22,"E1FAB800","學生票",2016-12-21,"18:54",1134,"關山","2016/12/21","19:12:56",1152,"池上鄉公所"
22,"E21C1C03","敬老票",2016-12-21,"10:21",621,"台東","2016/12/21","11:41:43",701,"關山"
22,"E2421C03","敬老票",2016-12-21,"10:30",630,"新生站","2016/12/21","11:40:36",700,"親水公園"
22,"E36D84E9","學生票",2016-12-21,"17:41",1061,"署東醫院","2016/12/21","18:02:02",1082,"十股"
22,"E80944D6","學生票",2016-12-21,"17:30",1050,"新生站","2016/12/21","18:01:12",1081,"卑南國中"
22,"E81140D6","學生票",2016-12-21,"17:41",1061,"署東醫院","2016/12/21","18:14:25",1094,"初鹿"
22,"E81E33D6","學生票",2016-12-21,"17:49",1069,"馬蘭加油站","2016/12/21","18:31:39",1111,"鹿野"
22,"E8203FD6","學生票",2016-12-21,"17:30",1050,"新生站","2016/12/21","18:26:07",1106,"龍田"
22,"E8C03CD6","學生票",2016-12-21,"17:30",1050,"新生站","2016/12/21","17:54:13",1074,"卑南農會"
22,"E8C33ED6","學生票",2016-12-21,"17:47",1067,"四維路口","2016/12/21","19:14:15",1154,"池上郵局"
22,"F10FF100","學生票",2016-12-21,"17:47",1067,"四維路口","2016/12/21","19:13:56",1153,"池上郵局"
22,"F13EC400","學生票",2016-12-21,"17:49",1069,"馬蘭加油站","2016/12/21","18:13:26",1093,"明峰"
22,"F25D1A03","敬老票",2016-12-21,"10:20",620,"台東","2016/12/21","11:55:57",715,"陸安"
22,"03C391E9","學生票",2016-12-21,"20:16",1216,"新生站","2016/12/21","21:00:36",1260,"龍田"
22,"2015111984","學生票",2016-12-21,"20:24",1224,"中央市場","2016/12/21","20:36:12",1236,"南王"
22,"218FFA00","學生票",2016-12-21,"20:29",1229,"馬蘭加油站","2016/12/21","20:36:50",1236,"南王"
22,"23E18DE9","學生票",2016-12-21,"20:16",1216,"新生站","2016/12/21","20:55:11",1255,"舊鹿鳴"
22,"4072522146","一般票",2016-12-21,"20:29",1229,"馬蘭加油站","2016/12/21","21:23:28",1283,"親水公園"
22,"5101BB00","學生票",2016-12-21,"20:30",1230,"公東高工","2016/12/21","20:43:54",1243,"種蓄場"
22,"53788FE9","學生票",2016-12-21,"20:30",1230,"公東高工","2016/12/21","20:47:47",1247,"煙草間"
22,"713318190","一般票",2016-12-21,"20:18",1218,"新生站","2016/12/21","21:04:48",1264,"鹿野"
22,"736E8FE9","學生票",2016-12-21,"20:16",1216,"新生站","2016/12/21","20:41:34",1241,"下賓朗"
22,"73A58EE9","學生票",2016-12-21,"20:28",1228,"四維路口","2016/12/21","20:56:10",1256,"四維"
22,"83BB8EE9","學生票",2016-12-21,"20:16",1216,"新生站","2016/12/21","20:38:51",1238,"十股"
22,"C3D98DE9","學生票",2016-12-21,"20:16",1216,"新生站","2016/12/21","20:40:33",1240,"下賓朗"
22,"D3F791E9","學生票",2016-12-21,"20:28",1228,"四維路口","2016/12/21","21:04:54",1264,"鹿野"
22,"E3D98DE9","學生票",2016-12-21,"20:16",1216,"新生站","2016/12/21","21:05:00",1265,"鹿野"
22,"E8AA42D6","學生票",2016-12-21,"20:16",1216,"新生站","2016/12/21","20:49:17",1249,"明峰"
22,"02D91903","敬老票",2016-12-22,"15:29",929,"中央市場","2016/12/22","15:37:39",937,"馬蘭榮家"
22,"2767468932","一般票",2016-12-22,"15:29",929,"中央市場","2016/12/22","15:37:31",937,"馬蘭榮家"
22,"6230BC02","敬老票",2016-12-22,"15:23",923,"新生站","2016/12/22","16:12:13",972,"鹿野"
22,"7.39E+14","學生票",2016-12-22,"16:36",996,"關山","2016/12/22","16:50:27",1010,"錦屏"
22,"82E8BA02","敬老票",2016-12-22,"15:37",937,"馬蘭榮家","2016/12/22","16:12:59",972,"鹿野鄉公所"
22,"93A591E9","一般票",2016-12-22,"16:12",972,"鹿野","2016/12/22","16:25:24",985,"新豐"
22,"A2A9D102","敬老票",2016-12-22,"15:20",920,"新生站","2016/12/22","15:47:35",947,"下賓朗"
22,"C266BD02","敬老票",2016-12-22,"15:21",921,"新生站","2016/12/22","16:31:08",991,"月眉"
22,"01DABA00","學生票",2016-12-22,"17:41",1061,"署東醫院","2016/12/22","18:14:02",1094,"明峰"
22,"01DBC300","學生票",2016-12-22,"17:47",1067,"四維路口","2016/12/22","18:25:40",1105,"湖底"
22,"01EF7200","學生票",2016-12-22,"17:48",1068,"四維路口","2016/12/22","18:22:08",1102,"四維"
22,"03988EE9","學生票",2016-12-22,"17:41",1061,"署東醫院","2016/12/22","17:47:22",1067,"四維路口"
22,"039B84E9","學生票",2016-12-22,"17:45",1065,"簡易法庭","2016/12/22","18:13:59",1093,"明峰"
22,"112DF200","學生票",2016-12-22,"17:47",1067,"四維路口","2016/12/22","18:13:36",1093,"明峰"
22,"1187F400","學生票",2016-12-22,"17:33",1053,"新生站","2016/12/22","18:14:16",1094,"明峰"
22,"11A20101","學生票",2016-12-22,"17:43",1063,"變電所","2016/12/22","18:22:24",1102,"四維"
22,"11C1F300","學生票",2016-12-22,"17:32",1052,"新生站","2016/12/22","17:57:34",1077,"卑南"
22,"1.39E+14","學生票",2016-12-22,"17:47",1067,"四維路口","2016/12/22","18:17:38",1097,"龍過脈"
22,"1424606640","一般票",2016-12-22,"17:33",1053,"新生站","2016/12/22","18:22:16",1102,"四維"
22,"1885885672","學生票",2016-12-22,"17:41",1061,"署東醫院","2016/12/22","18:17:49",1097,"龍過脈"
22,"2122C400","學生票",2016-12-22,"17:48",1068,"四維路口","2016/12/22","17:59:38",1079,"南王"
22,"21ABF200","學生票",2016-12-22,"17:45",1065,"簡易法庭","2016/12/22","18:46:35",1126,"加拿"
22,"3114BC00","學生票",2016-12-22,"17:47",1067,"四維路口","2016/12/22","18:13:53",1093,"明峰"
22,"31C46300","學生票",2016-12-22,"17:33",1053,"新生站","2016/12/22","18:31:54",1111,"鹿野"
22,"33658FE9","學生票",2016-12-22,"17:41",1061,"署東醫院","2016/12/22","18:31:58",1111,"鹿野"
22,"42C1B305","一般票",2016-12-22,"17:33",1053,"新生站","2016/12/22","17:53:21",1073,"卑南農會"
22,"5172F200","學生票",2016-12-22,"17:33",1053,"新生站","2016/12/22","18:27:14",1107,"龍田"
22,"51FCB900","學生票",2016-12-22,"17:48",1068,"四維路口","2016/12/22","18:27:11",1107,"龍田"
22,"53D18DE9","學生票",2016-12-22,"17:45",1065,"簡易法庭","2016/12/22","18:11:57",1091,"煙草間"
22,"6120BB00","學生票",2016-12-22,"17:47",1067,"四維路口","2016/12/22","18:14:10",1094,"明峰"
22,"62AC7300","一般票",2016-12-22,"17:43",1063,"變電所","2016/12/22","18:22:27",1102,"四維"
22,"685222325","一般票",2016-12-22,"17:33",1053,"新生站","2016/12/22","18:31:56",1111,"鹿野"
22,"7109C400","學生票",2016-12-22,"17:47",1067,"四維路口","2016/12/22","17:59:52",1079,"南王"
22,"72EA1301","學生票",2016-12-22,"17:47",1067,"四維路口","2016/12/22","18:01:29",1081,"十股"
22,"83A58EE9","學生票",2016-12-22,"17:43",1063,"變電所","2016/12/22","18:22:11",1102,"四維"
22,"83BE8DE9","學生票",2016-12-22,"17:43",1063,"變電所","2016/12/22","18:22:19",1102,"四維"
22,"9119C700","學生票",2016-12-22,"17:45",1065,"簡易法庭","2016/12/22","18:17:51",1097,"龍過脈"
22,"91FF0001","學生票",2016-12-22,"17:48",1068,"四維路口","2016/12/22","18:27:05",1107,"龍田"
22,"A19EBB00","學生票",2016-12-22,"17:47",1067,"四維路口","2016/12/22","18:14:07",1094,"明峰"
22,"A3A18EE9","學生票",2016-12-22,"18:53",1133,"關山","2016/12/22","19:04:45",1144,"初來"
22,"B172F400","學生票",2016-12-22,"17:48",1068,"四維路口","2016/12/22","17:59:41",1079,"南王"
22,"C23D1B03","敬老票",2016-12-22,"17:33",1053,"新生站","2016/12/22","18:52:27",1132,"親水公園"
22,"C32C92E9","學生票",2016-12-22,"17:41",1061,"署東醫院","2016/12/22","18:04:41",1084,"下賓朗"
22,"C3898EE9","學生票",2016-12-22,"17:47",1067,"四維路口","2016/12/22","18:05:04",1085,"下賓朗"
22,"C3D98DE9","學生票",2016-12-22,"17:47",1067,"四維路口","2016/12/22","18:05:02",1085,"下賓朗"
22,"C3F991E9","學生票",2016-12-22,"17:47",1067,"四維路口","2016/12/22","18:25:20",1105,"湖底"
22,"D169F100","學生票",2016-12-22,"17:48",1068,"四維路口","2016/12/22","18:14:05",1094,"明峰"
22,"E1638A00","學生票",2016-12-22,"17:33",1053,"新生站","2016/12/22","18:28:11",1108,"光榮"
22,"E81140D6","學生票",2016-12-22,"17:41",1061,"署東醫院","2016/12/22","18:15:27",1095,"初鹿"
22,"E8203FD6","學生票",2016-12-22,"17:33",1053,"新生站","2016/12/22","17:46:21",1066,"新生國小"
22,"E8C03CD6","學生票",2016-12-22,"17:33",1053,"新生站","2016/12/22","18:30:56",1110,"鹿野"
22,"F13EC400","學生票",2016-12-22,"17:47",1067,"四維路口","2016/12/22","18:14:13",1094,"明峰"
22,"0295BC02","敬老票",2016-12-22,"20:28",1228,"簡易法庭","2016/12/22","20:50:55",1250,"龍過脈"
22,"4159F400","學生票",2016-12-22,"20:15",1215,"新生站","2016/12/22","20:46:11",1246,"煙草間"
22,"43D58DE9","學生票",2016-12-22,"20:16",1216,"新生站","2016/12/22","20:56:08",1256,"四維"
22,"43EB8DE9","學生票",2016-12-22,"20:31",1231,"馬蘭加油站","2016/12/22","20:51:06",1251,"龍過脈"
22,"51D9F000","學生票",2016-12-22,"20:16",1216,"新生站","2016/12/22","21:00:31",1260,"龍田"
22,"53788FE9","學生票",2016-12-22,"20:31",1231,"馬蘭加油站","2016/12/22","20:46:09",1246,"煙草間"
22,"736E8FE9","學生票",2016-12-22,"20:16",1216,"新生站","2016/12/22","20:40:00",1240,"下賓朗"
22,"73A58EE9","學生票",2016-12-22,"20:16",1216,"新生站","2016/12/22","20:56:06",1256,"四維"
22,"9.32E+14","學生票",2016-12-22,"20:30",1230,"四維路口","2016/12/22","21:11:30",1271,"永安農場"
22,"93AE8DE9","學生票",2016-12-22,"20:30",1230,"四維路口","2016/12/22","21:00:34",1260,"龍田"
22,"E3D98DE9","學生票",2016-12-22,"20:17",1217,"新生站","2016/12/22","21:04:49",1264,"鹿野"
22,"E80D41D6","學生票",2016-12-22,"20:30",1230,"四維路口","2016/12/22","20:47:54",1247,"明峰"
22,"E84F3ED6","學生票",2016-12-22,"20:23",1223,"中央市場","2016/12/22","21:04:46",1264,"鹿野"
22,"E86E41D6","學生票",2016-12-22,"20:27",1227,"變電所","2016/12/22","21:04:44",1264,"鹿野"
22,"12371B03","敬老票",2016-12-22,"10:29",629,"中央市場","2016/12/22","10:44:19",644,"卑南"
22,"12D5BA02","敬老票",2016-12-22,"10:29",629,"中央市場","2016/12/22","10:44:08",644,"卑南"
22,"223D1A03","敬老票",2016-12-22,"10:39",639,"馬蘭榮家","2016/12/22","11:40:13",700,"親水公園"
22,"32271A03","敬老票",2016-12-22,"10:34",634,"簡易法庭","2016/12/22","10:57:56",657,"美濃"
22,"32651C03","敬老票",2016-12-22,"10:23",623,"新生站","2016/12/22","11:42:01",702,"關山"
22,"42641C03","敬老票",2016-12-22,"10:23",623,"新生站","2016/12/22","11:42:14",702,"關山"
22,"522F1A03","敬老票",2016-12-22,"10:33",633,"變電所","2016/12/22","10:57:47",657,"美濃"
22,"62C91903","敬老票",2016-12-22,"10:29",629,"中央市場","2016/12/22","10:49:28",649,"十股"
22,"62F80B03","敬老票",2016-12-22,"11:17",677,"鹿野","2016/12/22","11:27:47",687,"武麟山莊"
22,"922F1B03","敬老票",2016-12-22,"10:29",629,"中央市場","2016/12/22","10:45:35",645,"卑南國小"
22,"92300C03","敬老票",2016-12-22,"10:42",642,"卑南農會","2016/12/22","11:46:36",706,"德高"
22,"93A591E9","一般票",2016-12-22,"11:31",691,"新豐","2016/12/22","11:40:54",700,"親水公園"
22,"A228BD02","敬老票",2016-12-22,"10:30",630,"署東醫院","2016/12/22","11:00:59",660,"明峰"
22,"A2C71903","敬老票",2016-12-22,"10:29",629,"中央市場","2016/12/22","10:49:31",649,"十股"
22,"C22DBD02","敬老票",2016-12-22,"11:41",701,"親水公園","2016/12/22","12:05:13",725,"池上站"
22,"D2821C03","敬老票",2016-12-22,"11:18",678,"鹿野鄉公所","2016/12/22","11:42:19",702,"關山"
22,"D2BABC02","敬老票",2016-12-22,"10:39",639,"馬蘭榮家","2016/12/22","11:46:31",706,"德高"
22,"01C6B800","學生票",2016-12-23,"17:32",1052,"新生站","2016/12/23","18:06:37",1086,"下賓朗"
22,"02F11903","敬老票",2016-12-23,"10:29",629,"中央市場","2016/12/23","11:56:53",716,"池上鄉公所"
22,"03DF8DE9","學生票",2016-12-23,"17:32",1052,"新生站","2016/12/23","18:22:28",1102,"四維"
22,"112DF200","學生票",2016-12-23,"17:48",1068,"四維路口","2016/12/23","18:15:31",1095,"明峰"
22,"1192614979","一般票",2016-12-23,"10:23",623,"新生站","2016/12/23","12:00:08",720,"池上站"
22,"1192622291","一般票",2016-12-23,"10:23",623,"新生站","2016/12/23","12:00:11",720,"池上站"
22,"11A20101","學生票",2016-12-23,"17:45",1065,"變電所","2016/12/23","18:22:31",1102,"四維"
22,"11B8B800","學生票",2016-12-23,"18:54",1134,"親水公園","2016/12/23","19:07:10",1147,"初來"
22,"123E1B03","敬老票",2016-12-23,"10:56",656,"明峰","2016/12/23","11:04:06",664,"四維"
22,"12DEBA02","敬老票",2016-12-23,"10:29",629,"中央市場","2016/12/23","11:12:58",672,"鹿野鄉公所"
22,"1A30E54C","學生票",2016-12-23,"17:33",1053,"新生站","2016/12/23","18:47:52",1127,"加拿"
22,"218FFA00","學生票",2016-12-23,"17:51",1071,"馬蘭加油站","2016/12/23","17:59:32",1079,"南王"
22,"21ABF200","學生票",2016-12-23,"17:31",1051,"新生站","2016/12/23","18:47:42",1127,"加拿"
22,"2.30E+14","學生票",2016-12-23,"17:32",1052,"新生站","2016/12/23","18:22:22",1102,"四維"
22,"238F8EE9","學生票",2016-12-23,"17:32",1052,"新生站","2016/12/23","18:31:52",1111,"鹿野"
22,"2678159087","一般票",2016-12-23,"17:39",1059,"中央市場","2016/12/23","18:46:04",1126,"景豐"
