"路線","卡號","票種","上車日期","上車時間","上車分鐘","上車站名","下車日期","下車時間","下車分鐘","下車站名"
11,"1645239272","一般票",2016-10-26,"18:09",1089,"關山","2016/10/26","18:25:15",1105,"初來"
11,"23E18DE9","學生票",2016-10-26,"16:46",1006,"署東醫院","2016/10/26","17:22:03",1042,"舊鹿鳴"
11,"52B6BC02","敬老票",2016-10-26,"16:34",994,"新生站","2016/10/26","18:09:29",1089,"關山"
11,"6150F000","學生票",2016-10-26,"18:09",1089,"關山","2016/10/26","18:29:19",1109,"錦屏"
11,"C122C400","學生票",2016-10-26,"17:42",1062,"鹿野","2016/10/26","17:53:26",1073,"武陵"
11,"C16CBA00","學生票",2016-10-26,"17:00",1020,"南王","2016/10/26","17:07:50",1027,"賓朗"
11,"E1FAB800","學生票",2016-10-26,"18:08",1088,"親水公園","2016/10/26","18:36:41",1116,"池上鄉公所"
11,"E37784E9","學生票",2016-10-26,"18:18",1098,"海端","2016/10/26","18:29:16",1109,"錦屏"
11,"E84844D6","學生票",2016-10-26,"18:19",1099,"海端","2016/10/26","18:29:26",1109,"錦屏"
11,"E88841D6","學生票",2016-10-26,"18:09",1089,"關山","2016/10/26","18:25:12",1105,"初來"
11,"E8E340D6","學生票",2016-10-26,"17:41",1061,"鹿野","2016/10/26","17:53:35",1073,"武陵"
11,"E8F73CD6","學生票",2016-10-26,"17:41",1061,"鹿野","2016/10/26","17:53:33",1073,"武陵"
11,"126A1D03","敬老票",2016-10-27,"11:38",698,"變電所","2016/10/27","12:17:06",737,"鹿野"
11,"221C1A03","敬老票",2016-10-27,"11:43",703,"馬蘭榮家","2016/10/27","12:03:09",723,"明峰"
11,"42C81903","敬老票",2016-10-27,"12:03",723,"明峰","2016/10/27","12:17:51",737,"鹿野鄉公所"
11,"62301A03","敬老票",2016-10-27,"11:35",695,"中央市場","2016/10/27","12:04:00",724,"明峰"
11,"72131A03","敬老票",2016-10-27,"11:26",686,"新生站","2016/10/27","12:00:42",720,"煙草間"
11,"72CE1A03","敬老票",2016-10-27,"11:34",694,"中央市場","2016/10/27","11:47:52",707,"卑南國小"
11,"E2791C03","敬老票",2016-10-27,"11:43",703,"馬蘭榮家","2016/10/27","12:29:34",749,"新豐"
11,"123E1B03","敬老票",2016-10-27,"08:10",490,"新生站","2016/10/27","08:53:00",533,"四維"
11,"1257E502","敬老票",2016-10-27,"08:10",490,"新生站","2016/10/27","09:25:46",565,"關山慈濟"
11,"12D5BA02","敬老票",2016-10-27,"08:10",490,"新生站","2016/10/27","08:31:20",511,"卑南"
11,"236497551","一般票",2016-10-27,"08:10",490,"新生站","2016/10/27","09:25:52",565,"關山慈濟"
11,"6216B602","一般票",2016-10-27,"08:13",493,"新生站","2016/10/27","09:44:43",584,"池上站"
11,"92261C03","敬老票",2016-10-27,"08:10",490,"新生站","2016/10/27","08:53:05",533,"四維"
11,"93A591E9","一般票",2016-10-27,"09:15",555,"新豐","2016/10/27","09:23:38",563,"關山"
11,"F2121A03","敬老票",2016-10-27,"08:18",498,"中央市場","2016/10/27","09:00:45",540,"鹿野"
11,"11B8B800","學生票",2016-10-27,"17:55",1075,"親水公園","2016/10/27","18:13:07",1093,"初來"
11,"11FEBA00","學生票",2016-10-27,"17:57",1077,"關山","2016/10/27","18:07:05",1087,"海端"
11,"13EE84E9","學生票",2016-10-27,"18:07",1087,"海端","2016/10/27","18:16:45",1096,"錦屏"
11,"1615444165","一般票",2016-10-27,"17:57",1077,"關山","2016/10/27","18:16:34",1096,"錦屏"
11,"1644576181","一般票",2016-10-27,"17:57",1077,"關山","2016/10/27","18:16:43",1096,"錦屏"
11,"1645239272","一般票",2016-10-27,"17:57",1077,"關山","2016/10/27","18:13:15",1093,"初來"
11,"2164F400","學生票",2016-10-27,"17:29",1049,"鹿野","2016/10/27","17:41:19",1061,"武陵"
11,"3688425725","一般票",2016-10-27,"16:34",994,"新生站","2016/10/27","18:04:28",1084,"頂庄"
11,"4100F300","學生票",2016-10-27,"16:57",1017,"卑南國中","2016/10/27","17:03:58",1023,"種蓄場"
11,"652345669","一般票",2016-10-27,"17:57",1077,"關山","2016/10/27","18:14:01",1094,"初來"
11,"83B88DE9","學生票",2016-10-27,"17:30",1050,"鹿野鄉公所","2016/10/27","17:41:27",1061,"武陵"
11,"931C92E9","學生票",2016-10-27,"17:30",1050,"鹿野鄉公所","2016/10/27","17:41:14",1061,"武陵"
11,"93538FE9","學生票",2016-10-27,"17:57",1077,"關山","2016/10/27","18:13:00",1093,"初來"
11,"D1D6C300","學生票",2016-10-27,"18:07",1087,"海端","2016/10/27","18:16:38",1096,"錦屏"
11,"E13CB900","學生票",2016-10-27,"18:07",1087,"海端","2016/10/27","18:13:18",1093,"初來"
11,"E88841D6","學生票",2016-10-27,"17:57",1077,"關山","2016/10/27","18:13:13",1093,"初來"
11,"E8E340D6","學生票",2016-10-27,"17:29",1049,"鹿野","2016/10/27","17:41:36",1061,"武陵"
11,"E8F73CD6","學生票",2016-10-27,"17:29",1049,"鹿野","2016/10/27","17:41:30",1061,"武陵"
11,"F14CF100","學生票",2016-10-27,"18:07",1087,"海端","2016/10/27","18:14:05",1094,"初來"
11,"F3888FE9","學生票",2016-10-27,"16:58",1018,"卑南國中","2016/10/27","17:07:23",1027,"東成"
11,"F3E88DE9","學生票",2016-10-27,"16:57",1017,"卑南國中","2016/10/27","17:02:43",1022,"賓朗"
11,"03C391E9","學生票",2016-10-28,"11:25",685,"新生站","2016/10/28","12:12:59",732,"龍田"
11,"42A71903","敬老票",2016-10-28,"11:39",699,"簡易法庭","2016/10/28","11:48:32",708,"卑南"
11,"D269BA02","敬老票",2016-10-28,"11:25",685,"新生站","2016/10/28","12:38:42",758,"關山"
11,"E2B3BC02","敬老票",2016-10-28,"11:44",704,"馬蘭榮家","2016/10/28","12:59:18",779,"池上郵局"
11,"0200BB02","敬老票",2016-10-28,"16:35",995,"新生站","2016/10/28","17:49:57",1069,"親水公園"
11,"1645239272","一般票",2016-10-28,"17:51",1071,"關山","2016/10/28","18:01:26",1081,"初來"
11,"2122C400","學生票",2016-10-28,"16:51",1011,"四維路口","2016/10/28","16:59:48",1019,"南王"
11,"22F9E402","敬老票",2016-10-28,"16:49",1009,"簡易法庭","2016/10/28","17:03:47",1023,"十股"
11,"3114BC00","學生票",2016-10-28,"16:51",1011,"四維路口","2016/10/28","17:13:47",1033,"明峰"
11,"4186F300","學生票",2016-10-28,"17:27",1047,"鹿野","2016/10/28","17:36:12",1056,"武陵"
11,"612BF300","學生票",2016-10-28,"17:58",1078,"海端","2016/10/28","18:01:27",1081,"初來"
11,"B172F400","學生票",2016-10-28,"16:51",1011,"四維路口","2016/10/28","16:59:24",1019,"卑南國小"
11,"C122C400","學生票",2016-10-28,"17:27",1047,"鹿野","2016/10/28","17:36:05",1056,"武陵"
11,"E13CB900","學生票",2016-10-28,"17:58",1078,"海端","2016/10/28","18:01:16",1081,"初來"
11,"E1FAB800","學生票",2016-10-28,"17:48",1068,"親水公園","2016/10/28","18:09:47",1089,"池上鄉公所"
11,"E88841D6","學生票",2016-10-28,"17:50",1070,"關山","2016/10/28","18:01:18",1081,"初來"
11,"E8E340D6","學生票",2016-10-28,"17:27",1047,"鹿野","2016/10/28","17:36:07",1056,"武陵"
11,"E8F73CD6","學生票",2016-10-28,"17:27",1047,"鹿野","2016/10/28","17:36:15",1056,"武陵"
11,"F3888FE9","學生票",2016-10-28,"17:02",1022,"卑南國中","2016/10/28","17:09:58",1029,"東成"
11,"0247E402","敬老票",2016-10-28,"08:20",500,"中央市場","2016/10/28","08:48:07",528,"明峰"
11,"122F1C03","敬老票",2016-10-28,"09:04",544,"鹿野","2016/10/28","09:10:08",550,"永隆分校"
11,"12571A03","敬老票",2016-10-28,"09:26",566,"關山","2016/10/28","09:47:15",587,"池上鄉公所"
11,"22141A03","敬老票",2016-10-28,"09:31",571,"關山慈濟","2016/10/28","09:56:34",596,"富里"
11,"328B1D03","敬老票",2016-10-28,"09:05",545,"鹿野","2016/10/28","09:48:11",588,"池上郵局"
11,"32E41B03","敬老票",2016-10-28,"09:05",545,"鹿野","2016/10/28","09:42:49",582,"陸安"
11,"52871903","敬老票",2016-10-28,"09:00",540,"光榮","2016/10/28","09:05:49",545,"鹿野鄉公所"
11,"621D1A03","敬老票",2016-10-28,"08:22",502,"署東醫院","2016/10/28","08:50:57",530,"龍過脈"
11,"62F80B03","敬老票",2016-10-28,"09:02",542,"鹿野國中","2016/10/28","09:15:25",555,"武麟山莊"
11,"82F0BA02","敬老票",2016-10-28,"08:22",502,"署東醫院","2016/10/28","09:04:45",544,"鹿野"
11,"E26EBA02","敬老票",2016-10-28,"08:30",510,"馬蘭榮家","2016/10/28","08:32:13",512,"卑南農會"
11,"E2DD1903","敬老票",2016-10-28,"09:30",570,"關山慈濟","2016/10/28","09:48:15",588,"池上郵局"
11,"F2AEBC02","敬老票",2016-10-28,"08:20",500,"中央市場","2016/10/28","08:48:46",528,"初鹿"
11,"13F084E9","學生票",2016-10-29,"11:26",686,"新生站","2016/10/29","13:00:25",780,"池上鄉公所"
11,"1652171013","一般票",2016-10-29,"11:26",686,"新生站","2016/10/29","13:00:28",780,"池上鄉公所"
11,"1823292904","一般票",2016-10-29,"11:40",700,"四維路口","2016/10/29","12:34:46",754,"月眉國小"
11,"32881903","敬老票",2016-10-29,"11:34",694,"中央市場","2016/10/29","12:46:17",766,"頂庄"
11,"43598FE9","學生票",2016-10-29,"12:29",749,"新豐","2016/10/29","12:40:14",760,"關山"
11,"52781A03","敬老票",2016-10-29,"11:34",694,"中央市場","2016/10/29","12:16:12",736,"鹿野鄉公所"
11,"691157925","學生票",2016-10-29,"12:40",760,"關山","2016/10/29","12:52:50",772,"初來"
11,"83C48DE9","學生票",2016-10-29,"11:27",687,"新生站","2016/10/29","12:53:46",773,"初來"
11,"B26ABD02","敬老票",2016-10-29,"11:25",685,"新生站","2016/10/29","12:32:48",752,"加拿"
11,"B38A8FE9","學生票",2016-10-29,"11:26",686,"新生站","2016/10/29","12:15:21",735,"鹿野"
11,"D30F92E9","學生票",2016-10-29,"12:29",749,"新豐","2016/10/29","12:38:47",758,"親水公園"
11,"E22E1A03","敬老票",2016-10-29,"11:34",694,"中央市場","2016/10/29","11:57:40",717,"煙草間"
11,"02ADBC02","敬老票",2016-10-29,"08:11",491,"新生站","2016/10/29","09:45:55",585,"富里"
11,"3235238899","一般票",2016-10-29,"08:11",491,"新生站","2016/10/29","09:18:59",558,"親水公園"
11,"423B1C03","敬老票",2016-10-29,"09:08",548,"武陵","2016/10/29","09:18:48",558,"親水公園"
11,"821C1A03","敬老票",2016-10-29,"08:22",502,"變電所","2016/10/29","08:43:43",523,"明峰"
11,"C25A1B03","敬老票",2016-10-29,"08:19",499,"中央市場","2016/10/29","08:28:31",508,"卑南"
11,"D28EBC02","敬老票",2016-10-29,"08:18",498,"中央市場","2016/10/29","08:44:40",524,"明峰"
11,"E26EBA02","敬老票",2016-10-29,"08:28",508,"卑南","2016/10/29","09:20:15",560,"關山"
11,"01C6B800","學生票",2016-10-29,"16:26",986,"新生站","2016/10/29","17:04:38",1024,"下賓朗"
11,"137D91E9","學生票",2016-10-29,"16:36",996,"新生站","2016/10/29","17:33:05",1053,"鹿野"
11,"13F284E9","學生票",2016-10-29,"16:29",989,"新生站","2016/10/29","17:19:02",1039,"龍過脈"
11,"1614144565","一般票",2016-10-29,"16:27",987,"新生站","2016/10/29","17:00:25",1020,"南王"
11,"33658FE9","學生票",2016-10-29,"16:27",987,"新生站","2016/10/29","17:32:54",1052,"鹿野"
11,"33CC8DE9","學生票",2016-10-29,"17:01",1021,"卑南國中","2016/10/29","17:07:12",1027,"賓朗"
11,"53AF8EE9","學生票",2016-10-29,"16:27",987,"新生站","2016/10/29","17:07:15",1027,"賓朗"
11,"9189F000","學生票",2016-10-29,"16:32",992,"新生站","2016/10/29","17:07:10",1027,"賓朗"
11,"92BDD102","敬老票",2016-10-29,"16:37",997,"新生站","2016/10/29","17:15:27",1035,"明峰"
11,"92E9BA02","敬老票",2016-10-29,"16:44",1004,"中央市場","2016/10/29","17:15:24",1035,"明峰"
11,"93AE8DE9","學生票",2016-10-29,"16:32",992,"新生站","2016/10/29","17:28:58",1048,"龍田"
11,"A7A166F5","一般票",2016-10-29,"17:16",1036,"初鹿","2016/10/29","17:18:45",1038,"龍過脈"
11,"D2C3D102","敬老票",2016-10-29,"16:53",1013,"公東高工","2016/10/29","17:06:19",1026,"下賓朗"
11,"E3D98DE9","學生票",2016-10-29,"16:48",1008,"變電所","2016/10/29","17:33:10",1053,"鹿野"
11,"E8203FD6","學生票",2016-10-29,"16:50",1010,"四維路口","2016/10/29","17:28:02",1048,"湖底"
11,"E86B41D6","學生票",2016-10-29,"16:39",999,"新生站","2016/10/29","17:23:41",1043,"四維"
11,"F3888FE9","學生票",2016-10-29,"16:27",987,"新生站","2016/10/29","17:11:16",1031,"東成"
11,"12301B03","敬老票",2016-10-31,"11:28",688,"新生站","2016/10/31","12:41:21",761,"關山"
11,"12D5BA02","敬老票",2016-10-31,"11:34",694,"中央市場","2016/10/31","11:45:31",705,"卑南農會"
11,"BAC82E5C","學生票",2016-10-31,"11:28",688,"台東","2016/10/31","12:19:27",739,"鹿野"
11,"127A1903","敬老票",2016-10-31,"16:36",996,"新生站","2016/10/31","16:54:42",1014,"卑南農會"
11,"1.38E+14","一般票",2016-10-31,"16:46",1006,"署東醫院","2016/10/31","17:25:36",1045,"鹿野"
11,"13EE84E9","學生票",2016-10-31,"17:56",1076,"海端","2016/10/31","18:03:43",1083,"錦屏"
11,"1644576181","一般票",2016-10-31,"17:48",1068,"關山","2016/10/31","18:03:38",1083,"錦屏"
11,"1645239272","一般票",2016-10-31,"17:48",1068,"關山","2016/10/31","18:00:31",1080,"初來"
11,"1745017504","一般票",2016-10-31,"17:47",1067,"親水公園","2016/10/31","18:09:25",1089,"池上郵局"
11,"2816756175","一般票",2016-10-31,"17:47",1067,"親水公園","2016/10/31","18:09:22",1089,"池上郵局"
11,"33CC8DE9","學生票",2016-10-31,"16:57",1017,"卑南國中","2016/10/31","17:02:10",1022,"賓朗"
11,"3602885219","一般票",2016-10-31,"17:47",1067,"親水公園","2016/10/31","18:09:27",1089,"池上郵局"
11,"4066646707","一般票",2016-10-31,"17:47",1067,"親水公園","2016/10/31","18:09:37",1089,"池上郵局"
11,"4100F300","學生票",2016-10-31,"16:57",1017,"卑南國中","2016/10/31","17:03:26",1023,"種蓄場"
11,"412027010","一般票",2016-10-31,"17:47",1067,"親水公園","2016/10/31","18:09:32",1089,"池上郵局"
11,"612BF300","學生票",2016-10-31,"17:56",1076,"海端","2016/10/31","18:00:34",1080,"初來"
11,"6150F000","學生票",2016-10-31,"17:48",1068,"關山","2016/10/31","18:03:33",1083,"錦屏"
11,"61FFBB00","學生票",2016-10-31,"16:58",1018,"卑南國中","2016/10/31","17:02:24",1022,"賓朗"
11,"652345669","一般票",2016-10-31,"17:48",1068,"關山","2016/10/31","18:01:39",1081,"初來"
11,"7160BB00","學生票",2016-10-31,"17:56",1076,"海端","2016/10/31","18:08:10",1088,"池上鄉公所"
11,"92BDD102","敬老票",2016-10-31,"16:38",998,"新生站","2016/10/31","17:10:25",1030,"明峰"
11,"97117624","一般票",2016-10-31,"17:47",1067,"親水公園","2016/10/31","18:09:30",1089,"池上郵局"
11,"A111C400","學生票",2016-10-31,"16:58",1018,"卑南國中","2016/10/31","17:02:26",1022,"賓朗"
11,"A3848FE9","學生票",2016-10-31,"16:58",1018,"卑南國中","2016/10/31","17:02:17",1022,"賓朗"
11,"A3A18EE9","學生票",2016-10-31,"17:48",1068,"關山","2016/10/31","18:00:37",1080,"初來"
11,"C1CE5D00","學生票",2016-10-31,"17:25",1045,"鹿野","2016/10/31","17:35:04",1055,"武陵"
11,"E13CB900","學生票",2016-10-31,"17:56",1076,"海端","2016/10/31","18:00:41",1080,"初來"
11,"E37784E9","學生票",2016-10-31,"17:56",1076,"海端","2016/10/31","18:03:30",1083,"錦屏"
11,"E88841D6","學生票",2016-10-31,"17:48",1068,"關山","2016/10/31","18:00:27",1080,"初來"
11,"E8E340D6","學生票",2016-10-31,"17:25",1045,"鹿野","2016/10/31","17:34:56",1054,"武陵"
11,"E8F73CD6","學生票",2016-10-31,"17:25",1045,"鹿野","2016/10/31","17:35:05",1055,"武陵"
11,"F14CF100","學生票",2016-10-31,"17:56",1076,"海端","2016/10/31","18:01:42",1081,"初來"
11,"F2151A03","敬老票",2016-10-31,"16:44",1004,"中央市場","2016/10/31","17:10:22",1030,"明峰"
11,"02E11903","敬老票",2016-10-31,"08:26",506,"馬蘭榮家","2016/10/31","09:20:28",560,"關山"
11,"62D2D102","敬老票",2016-10-31,"08:22",502,"變電所","2016/10/31","08:39:22",519,"賓朗"
11,"B2971903","敬老票",2016-10-31,"09:20",560,"關山","2016/10/31","09:27:50",567,"海端"
11,"328F1903","敬老票",2016-11-01,"11:35",695,"中央市場","2016/11/1","11:49:32",709,"卑南農會"
11,"32E41B03","敬老票",2016-11-01,"11:38",698,"署東醫院","2016/11/1","12:57:39",777,"陸安"
11,"525ABB02","敬老票",2016-11-01,"11:38",698,"署東醫院","2016/11/1","12:57:47",777,"陸安"
11,"B26ABD02","敬老票",2016-11-01,"11:35",695,"中央市場","2016/11/1","12:37:27",757,"加拿"
11,"11B8B800","學生票",2016-11-01,"17:56",1076,"親水公園","2016/11/1","18:12:43",1092,"初來"
11,"13EE84E9","學生票",2016-11-01,"18:08",1088,"海端","2016/11/1","18:16:11",1096,"錦屏"
11,"1644576181","一般票",2016-11-01,"17:58",1078,"關山","2016/11/1","18:16:13",1096,"錦屏"
11,"1645239272","一般票",2016-11-01,"17:57",1077,"關山","2016/11/1","18:12:37",1092,"初來"
11,"2164F400","學生票",2016-11-01,"17:33",1053,"鹿野","2016/11/1","17:43:16",1063,"武陵"
11,"23EE84E9","學生票",2016-11-01,"17:58",1078,"關山","2016/11/1","18:16:08",1096,"錦屏"
11,"33CC8DE9","學生票",2016-11-01,"17:00",1020,"卑南國中","2016/11/1","17:05:34",1025,"賓朗"
11,"4100F300","學生票",2016-11-01,"17:00",1020,"卑南國中","2016/11/1","17:06:47",1026,"種蓄場"
11,"652345669","一般票",2016-11-01,"17:57",1077,"關山","2016/11/1","18:13:49",1093,"初來"
11,"685749349","一般票",2016-11-01,"16:35",995,"新生站","2016/11/1","17:33:01",1053,"鹿野"
11,"7160BB00","學生票",2016-11-01,"18:07",1087,"海端","2016/11/1","18:21:23",1101,"池上鄉公所"
11,"83B88DE9","學生票",2016-11-01,"17:34",1054,"鹿野鄉公所","2016/11/1","17:43:10",1063,"武陵"
11,"851541205","一般票",2016-11-01,"17:58",1078,"關山","2016/11/1","18:03:18",1083,"德高"
11,"931C92E9","學生票",2016-11-01,"17:34",1054,"鹿野鄉公所","2016/11/1","17:43:13",1063,"武陵"
11,"93538FE9","學生票",2016-11-01,"17:57",1077,"關山","2016/11/1","18:12:27",1092,"初來"
11,"A111C400","學生票",2016-11-01,"17:00",1020,"卑南國中","2016/11/1","17:04:59",1024,"賓朗"
11,"A3848FE9","學生票",2016-11-01,"17:01",1021,"卑南國中","2016/11/1","17:04:53",1024,"賓朗"
11,"A3A18EE9","學生票",2016-11-01,"17:57",1077,"關山","2016/11/1","18:12:22",1092,"初來"
11,"B18EBB00","學生票",2016-11-01,"17:57",1077,"關山","2016/11/1","18:16:02",1096,"錦屏"
11,"C122C400","學生票",2016-11-01,"17:33",1053,"鹿野","2016/11/1","17:43:23",1063,"武陵"
11,"D1D6C300","學生票",2016-11-01,"18:08",1088,"海端","2016/11/1","18:15:59",1095,"錦屏"
11,"E1FAB800","學生票",2016-11-01,"17:56",1076,"親水公園","2016/11/1","18:21:27",1101,"池上鄉公所"
11,"E82C43D6","學生票",2016-11-01,"16:47",1007,"變電所","2016/11/1","17:15:31",1035,"明峰"
11,"E88841D6","學生票",2016-11-01,"17:57",1077,"關山","2016/11/1","18:12:34",1092,"初來"
11,"F3888FE9","學生票",2016-11-01,"17:00",1020,"卑南國中","2016/11/1","17:09:12",1029,"東成"
11,"12301B03","敬老票",2016-11-01,"08:12",492,"新生站","2016/11/1","09:23:00",563,"關山"
11,"1647199557","一般票",2016-11-01,"08:44",524,"煙草間","2016/11/1","09:24:43",564,"關山慈濟"
11,"223B1A03","敬老票",2016-11-01,"09:01",541,"鹿野","2016/11/1","09:15:04",555,"景豐"
11,"42A31D03","敬老票",2016-11-01,"08:11",491,"新生站","2016/11/1","09:15:31",555,"景豐"
11,"621D1A03","敬老票",2016-11-01,"08:24",504,"簡易法庭","2016/11/1","08:49:18",529,"龍過脈"
11,"A2901D03","敬老票",2016-11-01,"08:18",498,"中央市場","2016/11/1","08:57:44",537,"光榮"
11,"A3DA91E9","一般票",2016-11-01,"08:10",490,"新生站","2016/11/1","08:46:44",526,"明峰"
11,"B243BC02","敬老票",2016-11-01,"08:19",499,"中央市場","2016/11/1","08:37:46",517,"下賓朗"
11,"D2A71C03","敬老票",2016-11-01,"09:07",547,"永興","2016/11/1","09:21:15",561,"崁頂"
11,"F27F0B03","敬老票",2016-11-01,"08:19",499,"中央市場","2016/11/1","08:30:37",510,"卑南農會"
11,"02E1BC02","敬老票",2016-11-02,"11:37",697,"署東醫院","2016/11/2","11:50:29",710,"南王"
11,"02F11903","敬老票",2016-11-02,"11:34",694,"中央市場","2016/11/2","13:01:52",781,"池上鄉公所"
11,"42701D03","敬老票",2016-11-02,"11:35",695,"中央市場","2016/11/2","12:42:13",762,"關山"
11,"52781A03","敬老票",2016-11-02,"11:35",695,"中央市場","2016/11/2","12:18:59",738,"鹿野"
11,"72C71903","敬老票",2016-11-02,"11:35",695,"中央市場","2016/11/2","12:18:29",738,"鹿野"
11,"82E01903","敬老票",2016-11-02,"11:35",695,"中央市場","2016/11/2","13:01:49",781,"池上鄉公所"
